configuration_index,num_peaks,peak_frequencies_hz,peak_amplitudes_db,adjacent_peak_spacings_hz,minimum_peak_spacing_hz,spacing_category,resonator_1_f_t_hz,resonator_1_x_m,resonator_1_y_m,resonator_2_f_t_hz,resonator_2_x_m,resonator_2_y_m,resonator_3_f_t_hz,resonator_3_x_m,resonator_3_y_m
0,5,22; 50; 71; 109.5; 145.5,82.6209; 122.114; 110.626; 128.031; 108.045,28; 21; 38.5; 36,21,> 20 Hz,49.5047,0.0769431,0.288734,128.59,1.10524,0.336478,41.272,0.217751,0.19191
1,7,21; 42; 57.5; 85; 91; 125.5; 155,89.1052; 111.006; 135.07; 122.483; 123.419; 101.937; 119.023,21; 15.5; 27.5; 6; 34.5; 29.5,6,> 5 to <= 10 Hz,110.015,0.782596,0.344375,26.3924,1.00062,0.051987,79.1101,0.496554,0.0799204
2,6,15.5; 24; 71.5; 76; 94; 148.5,83.2995; 97.7448; 125.104; 112.247; 102.736; 132.059,8.5; 47.5; 4.5; 18; 54.5,4.5,<= 5 Hz,126.503,0.297473,0.2739,31.1481,0.384145,0.306926,35.8776,0.883615,0.41343
3,7,24; 31.5; 73.5; 76.5; 116.5; 137; 158,110.449; 108.369; 112.088; 118.131; 126.543; 105.46; 121.111,7.5; 42; 3; 40; 20.5; 21,3,<= 5 Hz,112.408,0.838076,0.0748643,59.1522,1.13485,0.312042,49.3628,0.652799,0.326815
4,6,18.5; 32; 48; 69.5; 104.5; 122,72.2231; 81.8815; 119.18; 111.827; 109.198; 120.105,13.5; 16; 21.5; 35; 17.5,13.5,> 10 to <= 20 Hz,145.304,0.897673,0.31464,22.3419,1.33742,0.0961649,37.2649,0.0506552,0.107475
5,6,29.5; 58.5; 91; 124.5; 134.5; 159.5,97.8285; 119.427; 140.399; 103.408; 110.917; 120.702,29; 32.5; 33.5; 10; 25,10,> 5 to <= 10 Hz,10.8087,0.271684,0.182798,130.611,1.11844,0.407064,54.5164,0.49205,0.320924
6,7,31; 53.5; 80.5; 95.5; 109; 134.5; 149,92.3536; 145.679; 119.701; 90.5507; 106.773; 121.967; 118.443,22.5; 27; 15; 13.5; 25.5; 14.5,13.5,> 10 to <= 20 Hz,144.333,0.707591,0.119991,124.999,0.0752097,0.0827415,50.702,0.332229,0.102511
7,6,13; 14; 44.5; 70; 89.5; 129.5,92.0676; 78.9494; 90.4035; 124.31; 121.472; 127.322,1; 30.5; 25.5; 19.5; 40,1,<= 5 Hz,77.1472,0.127819,0.262371,19.4233,0.659119,0.082629,23.0425,1.18308,0.346568
8,7,20; 39; 57.5; 71; 90; 119.5; 156.5,74.7832; 138.969; 100.912; 138.332; 100.308; 136.342; 122.785,19; 18.5; 13.5; 19; 29.5; 37,13.5,> 10 to <= 20 Hz,83.7772,0.638078,0.145337,25.9733,0.0647199,0.308198,74.2287,0.178711,0.432312
9,5,22.5; 58; 82; 104; 142.5,96.5271; 131.954; 115.438; 117.93; 120.207,35.5; 24; 22; 38.5,22,> 20 Hz,41.3963,0.325531,0.362732,144.57,0.351306,0.0920336,73.2652,0.151338,0.25402
